Numéro ;Nom du site :;Adresse(s) :;Ville :;Code postal :;Pays :;Responsable d'origine ;Date de création  ;Créé le;Créé par;Modif. Le;Modif. Par
99;ZAC de Lamirault;30 Rue de Paris;CROISSY-BEAUBOURG;77183;FRANCE;LOPEZ;13/09/2021;13/09/2021 11:52:44;MURDAY Deva;13/09/2021 12:04:29;MURDAY Deva
98;CB21;16 Place de l'Iris;COURBEVOIE;92400;FRANCE;COUDERT;13/09/2021;13/09/2021 10:40:15;MURDAY Deva;30/09/2021 16:33:10;MURDAY Deva
97;Immeuble BREIZH;(11-15) Rue des bretons;SAINT-DENIS;93200;FRANCE;COUDERT;09/09/2021;09/09/2021 11:54:01;GIRARD Alexis;09/09/2021 13:47:13;GIRARD Alexis
96;Citizen Bois-Colombes;1 Place Costes et Bellonte;BOIS-COLOMBES;92270;FRANCE;COUDERT;08/09/2021;08/09/2021 18:12:10;COUDERT Antoine;13/09/2023 09:22:30;SABRI Ahmed
95;Samaritaine;9 RUE DE LA MONNAIE;PARIS;75001;FRANCE;LOPEZ;08/09/2021;08/09/2021 14:29:58;MURDAY Deva;27/01/2026 10:56:36;EL MARZOUKI Outhman
94;31 Colisée;31 Rue du Colisée;PARIS;75008;FRANCE;COUDERT;03/09/2021;03/09/2021 14:33:34;MURDAY Deva;03/09/2021 14:33:55;MURDAY Deva
93;Tour Bellini;1-3 Rue Bellini;PUTEAUX;92800;FRANCE;COUDERT;01/09/2021;01/09/2021 12:06:45;GIRARD Alexis;01/09/2021 12:09:12;GIRARD Alexis
92;Îlot Saint Germain;231 Boulevard Saint Germain;PARIS;75007;FRANCE;COUDERT;30/08/2021;30/08/2021 15:56:21;GIRARD Alexis;30/08/2021 16:02:36;GIRARD Alexis
91;Entrepôt logistique Saverglass;45-87 Rue Jules Delamare;LE HAVRE;76600;FRANCE;COUDERT;27/08/2021;27/08/2021 09:58:47;GIRARD Alexis;27/08/2021 10:00:54;GIRARD Alexis
90;Toko Héliopolis;3/5 Rue d’Héliopolis;PARIS;75017;FRANCE;LOPEZ;26/08/2021;26/08/2021 11:33:21;MURDAY Deva;26/08/2021 17:42:24;MURDAY Deva
89;Théâtre des Champs-Elysées;15 AVENUE MONTAIGNE;PARIS;75008;FRANCE;LOPEZ;25/08/2021;25/08/2021 17:13:21;MURDAY Deva;08/01/2025 18:23:48;TANGUY Arthur
88;Campus Eiffel;16 RUE ELLA MAILLART;MASSY;91300;FRANCE;LOPEZ;25/08/2021;25/08/2021 11:06:06;MURDAY Deva;09/07/2025 13:39:39;TANGUY Arthur
86;Lightwell Michelet;51 Esplanade de Général de Gaulle;PUTEAUX;92800;FRANCE;LOPEZ;24/08/2021;24/08/2021 15:49:06;MURDAY Deva;26/10/2023 12:13:09;TANGUY Arthur
85;Equinoxe;14 Avenue des Beguines;CERGY;95800;FRANCE;COUDERT;23/08/2021;23/08/2021 10:52:42;GIRARD Alexis;23/08/2021 10:58:42;GIRARD Alexis
84;Arboretum;Campus bureaux - Bâtiment DOUGLAS;NANTERRE;92000;FRANCE;LOPEZ;18/08/2021;18/08/2021 11:31:56;GIRARD Alexis;18/08/2021 11:40:11;GIRARD Alexis
83;Collège 93;Rue des Coquetiers;BOBIGNY;93000;FRANCE;LOPEZ;17/08/2021;17/08/2021 15:51:21;TANGUY Arthur;17/08/2021 15:54:20;TANGUY Arthur
82;Hangar Y;9 Avenue de Trivaux;MEUDON;92048;FRANCE;LOPEZ;12/08/2021;12/08/2021 14:31:12;GIRARD Alexis;30/08/2021 09:39:51;GIRARD Alexis
81;Chanel 185 CDG;185 AVENUE CHARLES DE GAULLE;NEUILLY-SUR-SEINE;92200;FRANCE;LOPEZ;10/08/2021;10/08/2021 16:01:53;TANGUY Arthur;17/02/2026 16:07:14;VIALE Jules
80;6 Degrés Gentilly;29 RUE DU PRÉSIDENT ALLENDE;GENTILLY;94250;FRANCE;LOPEZ;05/08/2021;05/08/2021 14:47:46;GIRARD Alexis;11/03/2026 09:23:32;VIALE Jules
79;ZAC Mantes Université;Boulevard du Midi;MANTES-LA-JOLIE;78200;FRANCE;LOPEZ;02/08/2021;02/08/2021 17:14:06;MURDAY Deva;02/08/2021 17:16:20;MURDAY Deva
78;139 Saussure;139-141 Rue Saussure;PARIS;75017;FRANCE;LOPEZ;30/07/2021;30/07/2021 14:39:08;GIRARD Alexis;30/09/2021 11:24:00;GIRARD Alexis
77;Laboratoire Galenic;45 Place Abel Gance;BOULOGNE-BILLANCOURT;92100;FRANCE;COUDERT;29/07/2021;29/07/2021 13:29:14;MURDAY Deva;29/07/2021 13:34:10;MURDAY Deva
76;Siège Balenciaga;16-18 Rue Vaneau;PARIS;75007;FRANCE;COUDERT;28/07/2021;28/07/2021 15:40:43;MURDAY Deva;29/07/2021 16:26:41;MURDAY Deva
75;Chanel Boutique Mode Monaco;ONE MONTE CARLO - PLACE DU CASINO;MONACO;98000;FRANCE;COUDERT;27/07/2021;27/07/2021 16:22:37;COUDERT Antoine;10/02/2025 11:16:07;TANGUY Arthur
73;Astorg (Siège social Groupama);8-10 Rue d'Astorg;PARIS;75008;FRANCE;LOPEZ;23/07/2021;23/07/2021 09:53:50;GIRARD Alexis;05/08/2021 15:02:38;GIRARD Alexis
72;Niemeyer - Siège de l'Humanité;30 Rue du Château des Rentiers;PARIS;75013;FRANCE;LOPEZ;22/07/2021;22/07/2021 17:23:58;MURDAY Deva;22/07/2021 17:24:38;MURDAY Deva
71;Chanel 19M;2 Place Skanderbeg;PARIS;75019;FRANCE;COUDERT;21/07/2021;21/07/2021 14:12:01;COUDERT Antoine;09/10/2024 16:17:56;TANGUY Arthur
70;The Link;Quartier Michelet;PUTEAUX;92800;FRANCE;LOPEZ;21/07/2021;21/07/2021 09:52:50;MURDAY Deva;21/07/2021 11:04:22;GIRARD Alexis
69;Arlanxeo;2 Rue du Ried;LA WANTZENAU;67610;FRANCE;LOPEZ;20/07/2021;20/07/2021 09:25:36;TANGUY Arthur;20/07/2021 09:28:25;TANGUY Arthur
68;Mairie de Dreux;2 RUE DE CHÂTEAUDUN;DREUX;28100;FRANCE;LOPEZ;19/07/2021;19/07/2021 16:13:52;MURDAY Deva;30/01/2026 09:32:14;DEMACHKIEH Fadi
67;Centre Hospitalier Saint Eloi (CHU Montpellier);80 Avenue Augustin Fliche;MONTPELLIER;34090;FRANCE;COUDERT;16/07/2021;16/07/2021 10:03:28;GIRARD Alexis;16/07/2021 10:07:47;GIRARD Alexis
66;43-45 Iena;43-45 Avenue d'Iéna;PARIS;75016;FRANCE;LOPEZ;13/07/2021;13/07/2021 11:49:59;GIRARD Alexis;13/07/2021 11:52:22;GIRARD Alexis
65;Chanel 52 Champs Elysées;52 Avenue des Champs Elysées;PARIS;75008;FRANCE;NOVADIS / AC;13/07/2021;13/07/2021 09:59:15;TANGUY Arthur;13/10/2021 15:14:57;MURDAY Deva
64;Smith Détection ;36 Rue Charles Heller;VITRY-SUR-SEINE;94405;FRANCE;COUDERT;12/07/2021;12/07/2021 17:43:56;COUDERT Antoine;30/09/2021 11:24:10;GIRARD Alexis
63;SEPHORA Neuilly;41 RUE YBRY;NEUILLY SUR SEINE;92200;FRANCE;COUDERT;12/07/2021;12/07/2021 17:09:39;GIRARD Alexis;17/12/2025 10:31:02;TOQUET Léo
62;Tour Horizons;30 COUR DE L'ÎLE SEGUIN;BOULOGNE-BILLANCOURT;92100;FRANCE;COUDERT;12/07/2021;12/07/2021 16:36:25;COUDERT Antoine;05/03/2025 13:30:33;KALIKI Ahmed
61;Tour Ibox;201 RUE DE BERCY;PARIS;75012;FRANCE;COUDERT;09/07/2021;09/07/2021 17:13:35;COUDERT Antoine;04/03/2025 11:14:29;KALIKI Ahmed
60;Interxion PAR4 Data Center;21 Rue du Port;NANTERRE;92050;FRANCE;LOPEZ;09/07/2021;09/07/2021 09:27:32;MURDAY Deva;09/07/2021 09:30:19;MURDAY Deva
59;Chanel Coordination Vémars;Chemin Rural N°9;VEMARS;95470;FRANCE;COUDERT;08/07/2021;08/07/2021 15:41:16;MURDAY Deva;08/07/2021 15:43:07;MURDAY Deva
58;Chanel Le Bon Marché;Rez-de-chaussée, 24 Rue de Sèvres;PARIS;75007;FRANCE;COUDERT;08/07/2021;08/07/2021 08:35:57;COUDERT Antoine;08/07/2021 08:36:31;COUDERT Antoine
57;Stade Olympique Yves-du-Manoir;12 Rue François Faber;COLOMBES;92700;FRANCE;COUDERT;07/07/2021;07/07/2021 10:49:07;GIRARD Alexis;07/07/2021 10:52:34;GIRARD Alexis
56;96 IENA 83 MARCEAU;96 AVENUE D'IÉNA;PARIS;75016;FRANCE;COUDERT;07/07/2021;07/07/2021 09:22:39;COUDERT Antoine;25/08/2025 15:03:20;EL MARZOUKI Outhman
55;KPMG;2 Avenue Gambetta;COURBEVOIE;92400;FRANCE;COUDERT;06/07/2021;06/07/2021 14:39:24;COUDERT Antoine;07/07/2021 10:54:04;COUDERT Antoine
54;Bureaux Samaritaine;;PARIS;;FRANCE;LOPEZ;06/07/2021;06/07/2021 14:18:46;MURDAY Deva;07/07/2021 10:54:28;COUDERT Antoine
53;Chanel 43 Cambon;43 Rue Cambon;PARIS;75001;FRANCE;COUDERT;06/07/2021;06/07/2021 10:26:19;COUDERT Antoine;06/07/2021 14:19:51;MURDAY Deva
52;Chanel Desrues;Z.A. Pré de la Dame Jeanne;PLAILLY;60128;FRANCE;COUDERT;05/07/2021;05/07/2021 18:17:36;COUDERT Antoine;06/07/2021 14:19:43;MURDAY Deva
51;Fédération Nationale de la Mutualité Française;255 Avenue Vaugirard;PARIS;75015;FRANCE;LOPEZ;05/07/2021;05/07/2021 09:59:09;MURDAY Deva;05/07/2021 10:00:30;MURDAY Deva
50;Fondation Partage & Vie;11 RUE DE LA VANNE;MONTROUGE;92120;FRANCE;LOPEZ;05/07/2021;05/07/2021 09:09:20;GIRARD Alexis;09/12/2025 19:06:09;TANGUY Arthur
49;Mairie de Levallois;1 PLACE DE LA RÉPUBLIQUE;LEVALLOIS-PERRET;92300;FRANCE;COUDERT;02/07/2021;02/07/2021 15:13:56;COUDERT Antoine;13/05/2025 11:30:23;TANGUY Arthur
48;Chanel Verneuil;Ateliers De Verneuil En Halatte;VERNEUIL-EN-HALATTE;60550;FRANCE;COUDERT;02/07/2021;02/07/2021 14:39:31;COUDERT Antoine;05/07/2021 09:16:47;GIRARD Alexis
47;Centre Hospitalier de Saint-Denis;2 RUE DU DR DELAFONTAINE;SAINT-DENIS;93200;FRANCE;LOPEZ;01/07/2021;01/07/2021 18:05:16;MURDAY Deva;09/03/2026 14:35:47;EL MARZOUKI Outhman
46;SAS de Noisy-le-Grand;Accessible depuis : Avenue Blaise Pascal;NOISY-LE-GRAND;93160;FRANCE;COUDERT;01/07/2021;01/07/2021 11:02:14;GIRARD Alexis;01/07/2021 11:19:23;GIRARD Alexis
45;Chanel Parfums Beauté Compiègne;7 Rue Ferdinand de Lesseps;COMPIEGNE;60200;FRANCE;LOPEZ;29/06/2021;29/06/2021 14:59:09;MURDAY Deva;29/06/2021 15:00:04;MURDAY Deva
44;Chanel Parfums Beauté Chamant;RUE DES OTAGES - CHAMANT;SENLIS;60300;FRANCE;LOPEZ;29/06/2021;29/06/2021 14:56:11;MURDAY Deva;05/12/2025 15:31:17;JDANOFF Nicolas
43;51 Hoche;51 Avenue Hoche;PARIS;75008;FRANCE;LOPEZ;28/06/2021;28/06/2021 14:15:46;GIRARD Alexis;29/06/2021 14:49:17;TANGUY Arthur
42;Chanel 135 Charles de Gaulle;135 AVENUE CHARLES DE GAULLE;NEUILLY-SUR-SEINE;92200;FRANCE;NOVADIS / AC;28/06/2021;28/06/2021 10:15:24;TANGUY Arthur;16/09/2025 11:53:34;TANGUY Arthur
41;Pereire - Débarcadère;247-255 BOULEVARD PEREIRE;PARIS;75017;FRANCE;COUDERT;25/06/2021;25/06/2021 16:41:49;COUDERT Antoine;14/08/2025 10:48:01;TANGUY Arthur
40;Port Boulogne Calais;285 Avenue du Mérite Maritime;CALAIS CEDEX;62105;FRANCE;LOPEZ;25/06/2021;25/06/2021 15:08:28;COUDERT Antoine;09/09/2024 14:13:22;SABRI Ahmed
39;Chanel 39-41 Cambon;39-41 Rue Cambon;PARIS;75001;FRANCE;COUDERT;25/06/2021;25/06/2021 14:56:52;COUDERT Antoine;05/07/2021 09:19:22;GIRARD Alexis
38;Hôtel Saxe;9 VILLA DE SAXE;PARIS;75007;FRANCE;LOPEZ;25/06/2021;25/06/2021 14:05:25;ROUMELIAN  ALEXIS;22/07/2025 13:36:16;SABRI Ahmed
37;24 Gambetta;24 Gambetta;SURESNES;92150;FRANCE;COUDERT;25/06/2021;25/06/2021 10:54:41;MURDAY Deva;25/06/2021 10:56:51;MURDAY Deva
36;CHU Amiens;2 PLACE VICTOR PAUCHET (SITE NORD);AMIENS;80080;FRANCE;COUDERT;24/06/2021;24/06/2021 17:47:26;COUDERT Antoine;23/01/2026 10:59:29;EL MARZOUKI Outhman
35;Parefe Levallois;28-30-32 Rue Victor Hugo;LEVALLOIS-PERRET;92300;FRANCE;COUDERT;24/06/2021;24/06/2021 10:47:54;MURDAY Deva;24/06/2021 10:48:37;MURDAY Deva
34;Campus St Christophe;10 Avenue de l'Entreprise;CERGY;95800 ;FRANCE;COUDERT;23/06/2021;23/06/2021 14:36:11;COUDERT Antoine;05/07/2021 09:18:15;GIRARD Alexis
33;Open Source;42 Allée Le Corbusier;NANTERRE;92014;FRANCE;LOPEZ;23/06/2021;23/06/2021 13:53:29;GIRARD Alexis;23/06/2021 14:12:13;GIRARD Alexis
32;Stationord;18 Rue de Dunkerque;PARIS;75010;FRANCE;LOPEZ;23/06/2021;23/06/2021 09:26:28;MURDAY Deva;23/06/2021 11:54:39;MURDAY Deva
31;CHU Montpellier;371 AVENUE DU DOYEN GASTON GIRAUD;MONTPELLIER;34090;FRANCE;COUDERT;22/06/2021;22/06/2021 17:23:32;COUDERT Antoine;27/10/2025 11:30:55;DEMACHKIEH Fadi
30;N8B - Évidence;16 Rue de Simone Veil;SAINT-OUEN;93400;FRANCE;LOPEZ;21/06/2021;21/06/2021 09:34:37;MURDAY Deva;27/02/2023 09:26:18;TANGUY Arthur
29;Centre R&D Mercedes;80 Route des Crêtes;VALBONNE;06560 ;FRANCE;COUDERT;21/06/2021;21/06/2021 09:32:46;COUDERT Antoine;05/07/2021 09:18:39;GIRARD Alexis
28;Europa;145-149 Rue Anatole-France;LEVALLOIS-PERRET;92300;FRANCE;LOPEZ;18/06/2021;18/06/2021 15:56:04;COUDERT Antoine;05/09/2023 11:45:57;TANGUY Arthur
27;Online;1 PLACE RENAULT;RUEIL MALMAISON;92500;FRANCE;LOPEZ;18/06/2021;18/06/2021 09:37:48;GIRARD Alexis;06/05/2025 15:23:11;TANGUY Arthur
26;À Renseigner ultérieurement;;;;;;17/06/2021;17/06/2021 15:07:08;GIRARD Alexis;13/11/2023 11:22:13;TANGUY Arthur
24;Campus de l'Aqueduc;Avenue Paul Vaillant Couturier;GENTILLY;94250;FRANCE;LOPEZ;15/06/2021;15/06/2021 14:32:19;MURDAY Deva;15/06/2021 14:33:36;MURDAY Deva
23;Tour Adria;6-8 Allée de l'Arche;COURBEVOIE;92400;FRANCE;LOPEZ;14/06/2021;14/06/2021 15:13:22;TANGUY Arthur;14/06/2021 15:17:25;TANGUY Arthur
22;Le Forum;7 Rue Pierre Dreyfus;CLICHY;92110;FRANCE;LOPEZ;14/06/2021;14/06/2021 14:21:18;GIRARD Alexis;14/06/2021 15:18:18;GIRARD Alexis
21;Tour Courcellor;35 Rue d'Alsace;LEVALLOIS-PERRET;92300;FRANCE;LOPEZ;14/06/2021;14/06/2021 11:35:47;MURDAY Deva;14/06/2021 11:37:08;MURDAY Deva
20;Belles Feuilles;61 Rue des Belles Feuilles;PARIS;75116;FRANCE;LOPEZ;11/06/2021;11/06/2021 15:23:12;TANGUY Arthur;26/08/2024 11:36:58;TANGUY Arthur
19;Chanel 14 Duphot;14 Rue Duphot;PARIS;75001;FRANCE;NOVADIS / AC;11/06/2021;11/06/2021 10:51:57;TANGUY Arthur;14/06/2021 14:25:46;GIRARD Alexis
18;Chanel 18-20 Victor Noir;18 Rue Victor Noir;NEUILLY-SUR-SEINE;92200;FRANCE;COUDERT;11/06/2021;11/06/2021 10:10:57;TANGUY Arthur;14/06/2021 14:25:29;GIRARD Alexis
17;Chanel 12 Duphot;12 Rue Duphot;PARIS;75001;FRANCE;NOVADIS / AC;10/06/2021;10/06/2021 16:23:54;TANGUY Arthur;14/06/2021 14:25:12;GIRARD Alexis
16;Salle de Spectacle;Embarcadère;BOULOGNE SUR MER;62200;FRANCE;COUDERT;10/06/2021;10/06/2021 15:40:38;MURDAY Deva;25/08/2021 10:26:17;GIRARD Alexis
15;Colisée 2;10 Rue Fructidor;SAINT-OUEN;93400 ;FRANCE;LOPEZ;09/06/2021;09/06/2021 15:31:38;TANGUY Arthur;14/06/2021 14:25:01;GIRARD Alexis
14;Chanel MDM;Place Skanderbeg;AUBERVILLIERS;75019;FRANCE;COUDERT;09/06/2021;09/06/2021 14:58:52;MURDAY Deva;09/06/2021 15:01:34;MURDAY Deva
13;CH Polynésie Française;AVENUE DU GÉNÉRAL DE GAULLE;PIRAE / PAPEETE;98713;POLYNESIE FRANCAISE;COUDERT;08/06/2021;08/06/2021 16:40:55;COUDERT Antoine;29/01/2025 15:53:48;SABRI Ahmed
12;Chanel Vémars 2;CHEMIN RURAL N9;VEMARS;95470;FRANCE;COUDERT;08/06/2021;08/06/2021 16:33:00;COUDERT Antoine;27/06/2025 16:59:36;LOPEZ Alexandre
11;CHU Purpan (Toulouse);AVENUE DU PROFESSEUR JEAN DAUSSET;TOULOUSE;31300;FRANCE;COUDERT;08/06/2021;08/06/2021 14:48:24;COUDERT Antoine;13/03/2025 10:06:36;KALIKI Ahmed
10;MONDO;145-153 RUE DE COURCELLES;PARIS;75017;FRANCE;COUDERT;08/06/2021;08/06/2021 11:01:16;TANGUY Arthur;19/03/2025 15:43:58;JDANOFF Nicolas
8;Data Center Colmar;178 Avenue du Général Ladhof;COLMAR;68000;FRANCE;COUDERT;08/06/2021;08/06/2021 09:32:52;MURDAY Deva;08/06/2021 14:42:48;MURDAY Deva
7;Eau de Paris;19 Rue Neuve Tolbiac;PARIS;75013;FRANCE;COUDERT;08/06/2021;08/06/2021 09:31:07;COUDERT Antoine;08/06/2021 09:34:34;MURDAY Deva
6;Clinique Rhena;10 Rue François Epailly;STRASBOURG;67000;FRANCE;COUDERT;08/06/2021;08/06/2021 08:25:59;COUDERT Antoine;08/06/2021 09:28:46;MURDAY Deva
5;Immeuble Cuvier Montreuil;27 Rue Cuvier;MONTREUIL;75048;FRANCE;LOPEZ;07/06/2021;07/06/2021 17:26:46;TANGUY Arthur;14/06/2021 14:24:22;GIRARD Alexis
4;Défense Avenue;103-121 BOULEVARD DE LA MISSION MARCHAND;COURBEVOIE;92400;FRANCE;COUDERT;07/06/2021;07/06/2021 17:12:05;MURDAY Deva;16/02/2026 08:59:54;VIALE Jules
3;Ville de Punaauia;;PUNAAUIA;;TAHITI;LOPEZ;07/06/2021;07/06/2021 16:29:36;MURDAY Deva;07/06/2021 16:30:35;MURDAY Deva
2;Immeuble Défense Plaza;Rue Delarivière-Lefoullon;PUTEAUX;92800;FRANCE;LOPEZ;01/06/2021;01/06/2021 18:01:02;MURDAY Deva;07/06/2021 16:30:46;MURDAY Deva
;;;;;;;;;;;
